genre,size,year,popularity,duration,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
Blues,3,1970.0,31.0,212968.33333333334,0.20909999999999998,0.6426666666666667,0.7036666666666668,0.0032433333333333337,0.2423666666666667,-8.100666666666667,0.0396,112.23466666666667,0.7290000000000001
Chanson,5,1968.6,43.6,181047.6,0.6626000000000001,0.4866,0.4816,1.1650000000000002e-05,0.2658,-8.8926,0.04614,121.81120000000001,0.6265999999999999
Classic rock,561,1972.8591800356505,54.31907308377897,250726.72014260248,0.3111947807486632,0.5288930481283417,0.5977707664884138,0.06011154935828875,0.19167183600713003,-9.784584670231736,0.04759090909090909,121.57902495543675,0.5927819964349372
Country,2,1973.5,54.0,156220.0,0.6345000000000001,0.5215000000000001,0.3725,0.000525,0.197,-11.432500000000001,0.03265,130.5075,0.6555
Disco,23,1979.9130434782608,46.30434782608695,267789.0,0.15321899999999994,0.7174347826086955,0.7330000000000001,0.07613849260869567,0.20423478260869568,-9.532521739130434,0.07557391304347827,120.4916086956522,0.7655652173913042
Dutch rock,111,1980.7387387387387,28.1981981981982,239828.85585585586,0.3731206216216218,0.5268108108108108,0.5327459459459459,0.013476059009009009,0.26028648648648645,-11.062135135135138,0.04902972972972974,116.2786396396397,0.5218090090090088
Electronica/dance,1,1979.0,20.0,93373.0,1.3e-05,0.187,0.993,0.0229,0.421,-2.747,0.116,102.145,0.0666
Folk,13,1968.8461538461538,31.53846153846154,233352.53846153847,0.5530392307692308,0.4998461538461538,0.4495692307692308,0.018466931538461538,0.17187692307692307,-10.222307692307693,0.038761538461538465,113.29761538461538,0.5432307692307693
House,1,1978.0,6.0,199863.0,0.00705,0.658,0.808,0.332,0.255,-8.546,0.0349,129.983,0.298
Jazz,12,1965.6666666666667,47.833333333333336,247023.0,0.5154525,0.5820833333333333,0.5428333333333334,0.10349333416666667,0.18846666666666667,-10.836916666666667,0.05965833333333334,120.29633333333334,0.6178916666666666
Karaoke,14,1974.0,1.8571428571428572,205426.42857142858,0.25647714285714285,0.5504999999999999,0.45285714285714285,0.5449554285714286,0.19336428571428574,-11.946571428571428,0.03567142857142857,120.60700000000001,0.5081428571428571
Nederpop,52,1971.0576923076924,23.923076923076923,212713.63461538462,0.29769923076923077,0.5038846153846153,0.5950384615384614,0.0802448951923077,0.21366153846153854,-9.735596153846155,0.04762884615384615,123.63642307692308,0.6141538461538463
Other,343,1975.7551020408164,32.25364431486881,226170.59766763847,0.3656160556851316,0.5689023323615163,0.5726154518950439,0.10034660309037904,0.21574664723032055,-10.322790087463547,0.05418279883381927,116.55315160349858,0.6164516034985423
Pop,141,1978.2482269503546,49.751773049645394,241484.63120567377,0.3398748226950354,0.5946595744680853,0.593082269503546,0.04556597382978723,0.1919496453900709,-9.419113475177305,0.04721914893617022,120.74236879432625,0.6064340425531912
Reggae,6,1983.8333333333333,54.333333333333336,268810.8333333333,0.12936166666666668,0.8296666666666667,0.5444999999999999,0.14529535000000002,0.12723333333333334,-10.982333333333331,0.05981666666666668,114.92466666666668,0.8625000000000002
Rock,233,1979.4721030042917,48.3862660944206,259996.7467811159,0.27951986824034347,0.5523562231759659,0.6105686695278969,0.06076846171673819,0.20241888412017148,-9.579738197424893,0.0472489270386266,118.18854935622315,0.5848999999999998
Rock-and-roll,116,1964.3793103448277,43.98275862068966,161504.85344827586,0.4599403620689656,0.542353448275862,0.5800517241379309,0.05837058353448276,0.2276560344827586,-9.358327586206897,0.04998189655172415,123.0947068965517,0.7358448275862066
Singer-songwriter,1,1974.0,28.0,166360.0,0.829,0.468,0.34,0.00545,0.25,-12.484,0.0287,106.362,0.315
Soft rock,250,1979.292,53.584,242951.864,0.3496291199999996,0.5665480000000002,0.5599519999999998,0.018046297439999994,0.1812616,-10.318471999999993,0.040624399999999984,118.64513200000005,0.5807131999999999
Soul,66,1973.6363636363637,54.42424242424242,231728.24242424243,0.3110451969696969,0.6487727272727272,0.5490909090909091,0.032380838636363644,0.165980303030303,-10.694045454545458,0.0534318181818182,115.8528939393939,0.7151363636363638
